Component,Origin,License,Copyright
bundled:pypi:pillow@12.3.0/AOM,https://pypi.org/project/pillow/12.3.0/,BSD-2-Clause AND LicenseRef-AOM-Patent,"Copyright (c) 2016, Alliance for Open Media. All rights reserved."
bundled:pypi:pillow@12.3.0/BROTLI,https://pypi.org/project/pillow/12.3.0/,MIT,"Copyright (c) 2009, 2010, 2013-2016 by the Brotli Authors."
bundled:pypi:pillow@12.3.0/BZIP2,https://pypi.org/project/pillow/12.3.0/,bzip2-1.0.6,"documentation, are copyright (C) 1996-2019 Julian R Seward.  All"
bundled:pypi:pillow@12.3.0/DAV1D,https://pypi.org/project/pillow/12.3.0/,BSD-2-Clause,"Copyright © 2018-2019, VideoLAN and dav1d authors"
bundled:pypi:pillow@12.3.0/FREETYPE2,https://pypi.org/project/pillow/12.3.0/,FTL OR GPL-2.0-only,"Copyright 1996-2002, 2006 by David Turner, Robert Wilhelm, and Werner Lemberg | The FreeType  Project is copyright (C) 1996-2000  by David Turner, Robert Wilhelm, and Werner Lemberg.  All rights reserved except as | Copyright (C) 2001-2002 by Francesco Zappa Nardelli | Copyright 2000 Computing Research Labs, New Mexico State University | Copyright 2001-2002, 2011 Francesco Zappa Nardelli | Copyright (C) 2000 by Francesco Zappa Nardelli"
bundled:pypi:pillow@12.3.0/HARFBUZZ,https://pypi.org/project/pillow/12.3.0/,MIT-Modern-Variant,"Copyright © 2010-2022  Google, Inc. | Copyright © 2015-2020  Ebrahim Byagowi | Copyright © 2019,2020  Facebook, Inc. | Copyright © 2012,2015  Mozilla Foundation | Copyright © 2011  Codethink Limited | Copyright © 2008,2010  Nokia Corporation and/or its subsidiary(-ies) | Copyright © 2009  Keith Stribley | Copyright © 2011  Martin Hosken and SIL International | Copyright © 2007  Chris Wilson | Copyright © 2005,2006,2020,2021,2022,2023  Behdad Esfahbod | Copyright © 2004,2007,2008,2009,2010,2013,2021,2022,2023  Red Hat, Inc. | Copyright © 1998-2005  David Turner and Werner Lemberg | Copyright © 2016  Igalia S.L. | Copyright © 2022  Matthias Clasen | Copyright © 2018,2021  Khaled Hosny | Copyright © 2018,2019,2020  Adobe, Inc | Copyright © 2013-2015  Alexei Podtelezhnikov"
bundled:pypi:pillow@12.3.0/LCMS2,https://pypi.org/project/pillow/12.3.0/,MIT,Copyright (c) 1998-2020 Marti Maria Saguer
bundled:pypi:pillow@12.3.0/LIBAVIF,https://pypi.org/project/pillow/12.3.0/,BSD-3-Clause,"Copyright 2019 Joe Drago. All rights reserved. | Copyright © 2018-2019, VideoLAN and dav1d authors | This software is copyright (C) 1991-2013, Thomas G. Lane, Guido Vollbeding. | Copyright 2020 Emmanuel Gil Peyrot. All rights reserved. | Copyright 2011 The LibYuv Project Authors. All rights reserved."
bundled:pypi:pillow@12.3.0/LIBJPEG,https://pypi.org/project/pillow/12.3.0/,LicenseRef-libjpeg-turbo-bundle,"This software is copyright (C) 1991-2020, Thomas G. Lane, Guido Vollbeding."
bundled:pypi:pillow@12.3.0/LIBLZMA,https://pypi.org/project/pillow/12.3.0/,LicenseRef-XZ-bundle,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:pillow@12.3.0/LIBPNG,https://pypi.org/project/pillow/12.3.0/,libpng-2.0,"Copyright (c) 1995-2022 The PNG Reference Library Authors. | Copyright (c) 2018-2022 Cosmin Truta. | Copyright (c) 2000-2002, 2004, 2006-2018 Glenn Randers-Pehrson. | Copyright (c) 1996-1997 Andreas Dilger. | Copyright (c) 1995-1996 Guy Eric Schalnat, Group 42, Inc. | Copyright (c) 2000-2002, 2004, 2006-2018 Glenn Randers-Pehrson, are | Copyright (c) 1998-2000 Glenn Randers-Pehrson, are derived from | Copyright (c) 1996-1997 Andreas Dilger, are derived from libpng-0.88, and are distributed according to the same disclaimer and license as"
bundled:pypi:pillow@12.3.0/LIBTIFF,https://pypi.org/project/pillow/12.3.0/,libtiff,"Copyright (c) 1988-1997 Sam Leffler | Copyright (c) 1991-1997 Silicon Graphics, Inc."
bundled:pypi:pillow@12.3.0/LIBWEBP,https://pypi.org/project/pillow/12.3.0/,BSD-3-Clause,"Copyright (c) 2010, Google Inc. All rights reserved."
bundled:pypi:pillow@12.3.0/LIBYUV,https://pypi.org/project/pillow/12.3.0/,BSD-3-Clause,Copyright 2011 The LibYuv Project Authors. All rights reserved.
bundled:pypi:pillow@12.3.0/OPENJPEG,https://pypi.org/project/pillow/12.3.0/,BSD-2-Clause,"Copyright (c) 2002-2014, Universite catholique de Louvain (UCL), Belgium | Copyright (c) 2002-2014, Professor Benoit Macq | Copyright (c) 2003-2014, Antonin Descampe | Copyright (c) 2003-2009, Francois-Olivier Devaux | Copyright (c) 2005, Herve Drolon, FreeImage Team | Copyright (c) 2002-2003, Yannick Verschueren | Copyright (c) 2001-2003, David Janssens | Copyright (c) 2011-2012, Centre National d'Etudes Spatiales (CNES), France | Copyright (c) 2012, CS Systemes d'Information, France"
bundled:pypi:pillow@12.3.0/RAQM,https://pypi.org/project/pillow/12.3.0/,MIT,Copyright © 2015 Information Technology Authority (ITA) <foss@ita.gov.om> | Copyright © 2016 Khaled Hosny <khaledhosny@eglug.org>
bundled:pypi:pillow@12.3.0/TCL_TK,https://pypi.org/project/pillow/12.3.0/,TCL,"This software is copyrighted by the Regents of the University of California, Sun Microsystems, Inc., Scriptics Corporation, and other parties."
bundled:pypi:pillow@12.3.0/XAU,https://pypi.org/project/pillow/12.3.0/,MIT-open-group,"Copyright 1988, 1993, 1994, 1998  The Open Group"
bundled:pypi:pillow@12.3.0/XCB,https://pypi.org/project/pillow/12.3.0/,MIT,"Copyright (C) 2001-2006 Bart Massey, Jamey Sharp, and Josh Triplett."
bundled:pypi:pillow@12.3.0/XDMCP,https://pypi.org/project/pillow/12.3.0/,MIT-open-group,"Copyright 1989, 1998  The Open Group"
bundled:pypi:pillow@12.3.0/ZLIB,https://pypi.org/project/pillow/12.3.0/,Zlib,(C) 1995-2017 Jean-loup Gailly and Mark Adler
bundled:pypi:pillow@12.3.0/ZSTD,https://pypi.org/project/pillow/12.3.0/,BSD-3-Clause,"Copyright (c) Meta Platforms, Inc. and affiliates. All rights reserved."
cargo:anstream@1.0.0,https://crates.io/crates/anstream/1.0.0,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:anstyle-parse@1.0.0,https://crates.io/crates/anstyle-parse/1.0.0,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:anstyle-query@1.1.5,https://crates.io/crates/anstyle-query/1.1.5,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:anstyle-wincon@3.0.11,https://crates.io/crates/anstyle-wincon/3.0.11,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:anstyle@1.0.14,https://crates.io/crates/anstyle/1.0.14,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:anyhow@1.0.104,https://crates.io/crates/anyhow/1.0.104,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:async-trait@0.1.92,https://crates.io/crates/async-trait/0.1.92,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:atomic-waker@1.1.2,https://crates.io/crates/atomic-waker/1.1.2,Apache-2.0 OR MIT,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:aws-lc-rs@1.18.1,https://crates.io/crates/aws-lc-rs/1.18.1,ISC AND (Apache-2.0 OR ISC),"Copyright Amazon.com, Inc. or its affiliates."
cargo:aws-lc-sys@0.45.0,https://crates.io/crates/aws-lc-sys/0.45.0,ISC AND (Apache-2.0 OR ISC) AND Apache-2.0 AND MIT AND BSD-3-Clause AND (Apache-2.0 OR ISC OR MIT) AND (Apache-2.0 OR ISC OR MIT-0),"Copyright Amazon.com, Inc. or its affiliates. All Rights Reserved. | Copyright (c) 2014-2024 Google Inc. | - Brian Smith (Copyright 2016) | - Robert Nagy (Copyright 2022) | - Arm Ltd (Copyright 2020) | Copyright (c) 2025-2026 Google Inc. | Copyright (c) 1998-2011 The OpenSSL Project. All rights reserved. | Copyright (c) 1995-1998 Eric Young (eay@cryptsoft.com). All rights reserved. | - Sun Microsystems, Inc. (Copyright 2002) | - Nokia (Copyright 2005) | - Intel Corporation (Copyright 2012-2021) | Copyright (c) The mlkem-native project authors. | Copyright (c) The mldsa-native project authors. | Copyright (c) 2015-2020 the fiat-crypto authors. | Copyright (C) 2017 - 2025, Stephan Mueller <smueller@chronox.de>. | Copyright 2008 Google Inc. | Copyright (c) The Go Authors. All rights reserved. | Copyright (c) 2015-2020 the fiat-crypto authors (see"
cargo:axum-core@0.5.6,https://crates.io/crates/axum-core/0.5.6,MIT,Copyright (c) 2019–2025 axum Contributors
cargo:axum@0.8.9,https://crates.io/crates/axum/0.8.9,MIT,Copyright (c) 2019 axum Contributors
cargo:base64@0.22.1,https://crates.io/crates/base64/0.22.1,MIT OR Apache-2.0,Copyright (c) 2015 Alice Maz
cargo:base64@0.23.1,https://crates.io/crates/base64/0.23.1,MIT OR Apache-2.0,"Copyright (c) 2025 Alice Maz, Marshall Pierce"
cargo:bitflags@2.13.2,https://crates.io/crates/bitflags/2.13.2,MIT OR Apache-2.0,Copyright (c) 2014 The Rust Project Developers
cargo:bumpalo@3.20.3,https://crates.io/crates/bumpalo/3.20.3,MIT OR Apache-2.0,Copyright (c) 2019 Nick Fitzgerald
cargo:bytes@1.12.1,https://crates.io/crates/bytes/1.12.1,MIT,Copyright (c) 2018 Carl Lerche
cargo:cc@1.4.7,https://crates.io/crates/cc/1.4.7,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:cfg-if@1.0.5,https://crates.io/crates/cfg-if/1.0.5,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:cfg_aliases@0.2.2,https://crates.io/crates/cfg_aliases/0.2.2,MIT,Copyright (c) 2020 Katharos Technology
cargo:chacha20@0.10.2,https://crates.io/crates/chacha20/0.10.2,MIT OR Apache-2.0,Copyright (c) 2019-2026 The RustCrypto Project Developers
cargo:clap@4.6.7,https://crates.io/crates/clap/4.6.7,MIT OR Apache-2.0,Copyright Individual contributors | Copyright (c) Individual contributors
cargo:clap_builder@4.6.7,https://crates.io/crates/clap_builder/4.6.7,MIT OR Apache-2.0,Copyright Individual contributors | Copyright (c) Individual contributors
cargo:clap_derive@4.6.7,https://crates.io/crates/clap_derive/4.6.7,MIT OR Apache-2.0,Copyright Individual contributors | Copyright (c) Individual contributors
cargo:clap_lex@1.1.1,https://crates.io/crates/clap_lex/1.1.1,MIT OR Apache-2.0,Copyright Individual contributors | Copyright (c) Individual contributors
cargo:cmake@0.1.58,https://crates.io/crates/cmake/0.1.58,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:colorchoice@1.0.5,https://crates.io/crates/colorchoice/1.0.5,MIT OR Apache-2.0,Copyright (c) Individual contributors
cargo:combine@4.6.8,https://crates.io/crates/combine/4.6.8,MIT,Copyright (c) 2015 Markus Westerlind
cargo:core-foundation-sys@0.8.7,https://crates.io/crates/core-foundation-sys/0.8.7,MIT OR Apache-2.0,Copyright (c) 2012-2013 Mozilla Foundation
cargo:core-foundation@0.10.1,https://crates.io/crates/core-foundation/0.10.1,MIT OR Apache-2.0,Copyright (c) 2012-2013 Mozilla Foundation
cargo:cpufeatures@0.3.1,https://crates.io/crates/cpufeatures/0.3.1,MIT OR Apache-2.0,Copyright (c) 2020-2026 The RustCrypto Project Developers
cargo:displaydoc@0.2.7,https://crates.io/crates/displaydoc/0.2.7,MIT OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:dunce@1.0.5,https://crates.io/crates/dunce/1.0.5,CC0-1.0 OR MIT-0 OR Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
cargo:either@1.18.0,https://crates.io/crates/either/1.18.0,MIT OR Apache-2.0,Copyright (c) 2015 
cargo:equivalent@1.0.2,https://crates.io/crates/equivalent/1.0.2,Apache-2.0 OR MIT,Copyright (c) 2016--2023 
cargo:find-msvc-tools@0.1.13,https://crates.io/crates/find-msvc-tools/0.1.13,MIT OR Apache-2.0,Copyright (c) 2014 Alex Crichton
cargo:form_urlencoded@1.2.2,https://crates.io/crates/form_urlencoded/1.2.2,MIT OR Apache-2.0,Copyright (c) 2013-2016 The rust-url developers
cargo:fs_extra@1.3.0,https://crates.io/crates/fs_extra/1.3.0,MIT,Copyright (c) 2017 Denis Kurilenko
cargo:futures-channel@0.3.34,https://crates.io/crates/futures-channel/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-core@0.3.34,https://crates.io/crates/futures-core/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-executor@0.3.34,https://crates.io/crates/futures-executor/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-io@0.3.34,https://crates.io/crates/futures-io/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-macro@0.3.34,https://crates.io/crates/futures-macro/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-sink@0.3.34,https://crates.io/crates/futures-sink/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-task@0.3.34,https://crates.io/crates/futures-task/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:futures-util@0.3.34,https://crates.io/crates/futures-util/0.3.34,MIT OR Apache-2.0,Copyright (c) 2016 Alex Crichton | Copyright (c) 2017 The Tokio Authors
cargo:getrandom@0.2.17,https://crates.io/crates/getrandom/0.2.17,MIT OR Apache-2.0,Copyright (c) 2018-2024 The rust-random Project Developers | Copyright (c) 2014 The Rust Project Developers
cargo:getrandom@0.3.4,https://crates.io/crates/getrandom/0.3.4,MIT OR Apache-2.0,Copyright (c) 2018-2025 The rust-random Project Developers | Copyright (c) 2014 The Rust Project Developers
cargo:getrandom@0.4.3,https://crates.io/crates/getrandom/0.4.3,MIT OR Apache-2.0,Copyright (c) 2018-2026 The rust-random Project Developers | Copyright (c) 2014 The Rust Project Developers
cargo:glob@0.3.4,https://crates.io/crates/glob/0.3.4,MIT OR Apache-2.0,Copyright (c) 2014 The Rust Project Developers
cargo:hashbrown@0.17.1,https://crates.io/crates/hashbrown/0.17.1,MIT OR Apache-2.0,Copyright (c) 2016 Amanieu d'Antras
cargo:heck@0.5.0,https://crates.io/crates/heck/0.5.0,MIT OR Apache-2.0,Copyright (c) 2015 The Rust Project Developers
cargo:http-body-util@0.1.5,https://crates.io/crates/http-body-util/0.1.5,MIT,Copyright (c) 2019-2026 Sean McArthur & Hyper Contributors
cargo:http-body@1.1.0,https://crates.io/crates/http-body/1.1.0,MIT,Copyright (c) 2019-2026 Sean McArthur & Hyper Contributors
cargo:http@1.5.0,https://crates.io/crates/http/1.5.0,MIT OR Apache-2.0,Copyright 2017 http-rs authors | Copyright (c) 2017 http-rs authors
cargo:httparse@1.10.1,https://crates.io/crates/httparse/1.10.1,MIT OR Apache-2.0,Copyright (c) 2015-2025 Sean McArthur
